day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
7193,0,4,15,0,24,13,56
7194,0,4,15,0,24,13,56
7195,0,4,15,0,24,13,56
7196,0,4,15,0,24,13,56
7197,0,4,15,0,24,13,56
7198,0,4,15,0,24,13,56
7199,0,4,15,0,24,13,56
7200,0,4,15,0,24,13,56
7201,0,4,16,0,24,13,57
7202,0,4,16,0,24,13,57
7203,0,4,16,0,24,12,56
7204,0,4,16,0,24,12,56
7205,0,4,16,0,24,12,56
7206,0,4,16,0,24,12,56
7207,0,4,15,0,24,12,55
7208,0,4,15,0,24,12,55
7209,0,4,15,0,24,12,55
7210,0,4,15,0,24,12,55
7211,0,4,15,0,24,12,55
7212,0,4,15,0,24,12,55
7213,0,4,15,0,24,12,55
7214,0,4,15,0,24,12,55
7215,0,4,15,0,24,12,55
7216,0,4,15,0,24,12,55
7217,0,4,15,0,24,12,55
7218,0,4,15,0,24,12,55
7219,0,4,15,0,24,12,55
7220,0,4,15,0,24,12,55
7221,0,4,15,0,24,12,55
7222,0,4,15,0,24,12,55
7223,0,4,15,0,24,12,55
7224,0,4,15,0,24,12,55
7225,0,4,15,0,24,12,55
7226,0,4,19,0,24,12,59
7227,0,4,19,0,24,12,59
7228,0,4,19,0,24,12,59
7229,0,4,19,0,24,12,59
7230,0,4,19,0,24,12,59
7231,0,4,19,0,24,14,61
7232,0,4,19,0,24,14,61
7233,0,3,19,0,24,14,60
7234,0,3,19,0,24,14,60
7235,0,3,19,0,24,14,60
7236,0,3,19,0,24,14,60
7237,0,3,19,0,24,14,60
7238,0,3,19,0,24,14,60
7239,0,3,18,0,24,14,59
7240,0,3,18,0,24,14,59
7241,0,3,18,0,24,14,59
7242,0,3,18,0,24,14,59
7243,0,3,18,0,24,14,59
7244,0,3,18,0,24,14,59
7245,0,3,18,0,27,14,62
7246,0,3,18,0,27,14,62
7247,0,3,18,0,27,14,62
7248,0,3,18,0,27,14,62
7249,0,3,18,0,25,14,60
7250,0,3,17,0,25,14,59
7251,0,3,17,0,25,14,59
7252,0,3,16,0,25,14,58
7253,0,3,16,0,25,14,58
7254,0,3,16,0,25,14,58
7255,0,3,16,0,25,14,58
7256,0,3,16,0,25,14,58
7257,0,3,16,0,25,14,58
7258,0,3,16,0,25,14,58
7259,0,3,15,0,25,14,57
7260,0,3,15,0,24,14,56
7261,0,3,15,0,24,14,56
7262,0,3,15,0,24,14,56
7263,0,3,15,0,23,14,55
7264,0,3,15,0,23,14,55
7265,0,3,15,0,23,14,55
7266,0,3,15,0,23,14,55
7267,0,3,15,0,23,14,55
7268,0,3,15,0,23,14,55
7269,0,3,15,0,23,14,55
7270,0,3,15,0,23,14,55
7271,0,3,15,0,23,14,55
7272,0,3,14,0,23,14,54
7273,0,3,14,0,23,14,54
7274,0,3,14,0,23,14,54
7275,0,3,14,0,23,14,54
7276,0,3,14,0,23,14,54
7277,0,3,14,0,23,14,54
7278,0,3,14,0,23,14,54
7279,0,3,14,0,23,14,54
7280,0,3,14,0,23,14,54
7281,0,3,14,0,23,14,54
7282,0,3,14,0,23,13,53
7283,0,3,14,0,23,13,53
7284,0,3,14,0,23,13,53
7285,0,3,14,0,23,13,53
7286,0,3,14,0,23,13,53
7287,0,3,14,0,23,13,53
7288,0,3,14,0,23,13,53
7289,0,3,14,0,23,13,53
7290,0,3,14,0,23,13,53
7291,0,3,14,0,23,13,53
7292,0,3,18,0,23,13,57
7293,0,3,18,0,23,13,57
7294,0,3,18,0,23,13,57
7295,0,3,18,0,23,14,58
7296,0,3,18,0,23,14,58
7297,0,3,18,0,23,14,58
7298,0,3,17,0,23,14,57
7299,0,3,17,0,23,14,57
7300,0,3,17,0,23,14,57
7301,0,3,17,0,23,14,57
7302,0,3,17,0,23,14,57
7303,0,3,17,0,23,14,57
7304,0,3,17,0,23,14,57
7305,0,3,17,0,23,14,57
7306,0,3,17,0,23,14,57
7307,0,3,17,0,23,14,57
7308,0,3,17,0,23,14,57
7309,0,3,17,0,23,14,57
7310,0,3,17,0,23,14,57
7311,0,3,17,0,30,14,64
7312,0,3,17,0,29,14,63
7313,0,3,16,0,29,14,62
7314,0,3,15,0,29,14,61
7315,0,3,15,0,29,14,61
7316,0,3,15,0,29,14,61
7317,0,3,15,0,29,14,61
7318,0,3,15,0,29,14,61
7319,0,3,15,0,29,14,61
7320,0,3,15,0,29,14,61
7321,0,3,15,0,29,14,61
7322,0,3,15,0,29,14,61
7323,0,3,15,0,29,14,61
7324,0,3,15,0,29,14,61
7325,0,3,15,0,29,14,61
7326,0,3,15,0,29,14,61
7327,0,3,15,0,29,14,61
7328,0,3,15,0,29,14,61
7329,0,3,15,0,29,14,61
7330,0,3,15,0,29,14,61
7331,0,3,15,0,29,14,61
7332,0,3,15,0,29,14,61
7333,0,3,15,0,28,14,60
7334,0,3,15,0,28,14,60
7335,0,3,15,0,28,14,60
7336,0,3,15,0,28,14,60
7337,0,3,15,0,28,14,60
7338,0,3,15,0,28,14,60
7339,0,3,15,0,28,14,60
7340,0,3,15,0,28,14,60
7341,0,3,15,0,29,14,61
7342,0,3,15,0,29,14,61
7343,0,3,15,0,29,14,61
7344,0,3,15,0,29,14,61
7345,0,3,15,0,29,14,61
7346,0,3,14,0,29,14,60
7347,0,3,14,0,29,14,60
7348,0,3,14,0,29,14,60
7349,0,3,14,0,29,14,60
7350,0,3,14,0,29,14,60
7351,0,3,14,0,29,14,60
7352,0,3,14,0,29,14,60
7353,0,3,14,0,29,14,60
7354,0,3,14,0,29,14,60
7355,0,3,14,0,29,14,60
7356,0,3,14,0,29,14,60
7357,0,3,14,0,29,14,60
7358,0,3,14,0,29,14,60
7359,0,3,14,0,29,14,60
7360,0,3,14,0,29,14,60
7361,0,3,14,0,29,15,61
7362,0,3,14,0,29,15,61
7363,0,3,14,0,29,15,61
7364,0,3,14,0,29,15,61
7365,0,3,14,0,29,15,61
7366,0,3,14,0,29,15,61
7367,0,3,14,0,29,15,61
7368,0,6,14,0,29,15,64
7369,0,6,14,0,29,15,64
7370,0,6,14,0,29,15,64
7371,0,6,13,0,28,15,62
7372,0,6,13,0,28,15,62
7373,0,6,13,0,28,15,62
7374,0,6,13,0,28,15,62
7375,0,6,13,0,28,15,62
7376,0,6,13,0,28,15,62
7377,0,6,13,0,29,15,63
7378,0,5,13,0,29,15,62
7379,0,5,13,0,29,15,62
7380,0,5,13,0,29,15,62
7381,0,5,13,0,28,15,61
7382,0,5,13,0,28,15,61
7383,0,4,13,0,28,15,60
7384,0,4,13,0,28,15,60
7385,0,4,13,0,28,15,60
7386,0,4,13,0,28,15,60
7387,0,4,13,0,28,15,60
7388,0,4,13,0,28,15,60
7389,0,4,13,0,28,15,60
7390,0,4,13,0,27,15,59
7391,0,4,13,0,27,14,58
7392,0,4,13,0,27,14,58
7393,0,4,13,0,27,14,58
7394,0,4,13,0,27,14,58
7395,0,4,13,0,26,14,57
7396,0,4,13,0,26,14,57
7397,0,4,13,0,26,14,57
7398,0,4,13,0,26,14,57
7399,0,4,13,0,26,14,57
7400,0,4,13,0,26,14,57
7401,0,4,13,0,26,14,57
7402,0,4,13,0,26,14,57
7403,0,4,13,0,26,14,57
7404,0,4,13,0,26,14,57
7405,0,4,13,0,26,14,57
7406,0,4,13,0,26,14,57
7407,0,4,13,0,28,14,59
7408,0,4,13,0,28,14,59
7409,0,4,13,0,28,14,59
7410,0,4,13,0,28,14,59
7411,0,4,13,0,28,14,59
7412,0,4,13,0,27,14,58
7413,0,4,13,0,27,14,58
7414,0,4,13,0,27,14,58
7415,0,4,13,0,27,14,58
7416,0,4,13,0,27,14,58
7417,0,4,13,0,27,14,58
7418,0,4,13,0,27,14,58
7419,0,4,13,0,27,14,58
7420,0,4,13,0,27,14,58
7421,0,4,13,0,27,14,58
7422,0,4,13,0,27,14,58
7423,0,4,13,0,27,14,58
7424,0,4,13,0,27,14,58
7425,0,4,13,0,27,14,58
7426,0,4,13,0,27,14,58
7427,0,4,13,0,27,14,58
7428,0,4,13,0,26,14,57
7429,0,4,13,0,26,14,57
7430,0,4,13,0,26,14,57
7431,0,4,13,0,26,14,57
7432,0,4,13,0,26,14,57
7433,0,4,13,0,26,14,57
7434,0,4,13,0,26,14,57
7435,0,4,13,0,26,13,56
7436,0,4,13,0,26,13,56
7437,0,4,13,0,26,13,56
7438,0,4,13,0,25,13,55
7439,0,4,13,0,25,13,55
7440,0,4,13,0,25,13,55
7441,0,4,13,0,25,13,55
7442,0,4,13,0,25,13,55
7443,0,4,13,0,25,13,55
7444,0,4,13,0,25,13,55
7445,0,4,13,0,25,13,55
7446,0,4,13,0,25,13,55
7447,0,4,13,0,25,13,55
7448,0,4,13,0,25,13,55
7449,0,4,13,0,25,13,55
7450,0,4,13,0,25,13,55
7451,0,4,13,0,25,13,55
7452,0,4,13,0,25,13,55
7453,0,4,13,0,25,13,55
7454,0,4,13,0,25,13,55
7455,0,4,13,0,25,13,55
7456,0,4,13,0,25,13,55
7457,0,4,13,0,25,13,55
7458,0,4,13,0,25,13,55
7459,0,4,13,0,25,13,55
7460,0,4,15,0,25,13,57
7461,0,4,15,0,25,13,57
7462,0,4,15,0,25,13,57
7463,0,4,15,0,24,12,55
7464,0,4,14,0,24,12,54
7465,0,4,14,0,24,15,57
7466,0,4,14,0,24,15,57
7467,0,4,14,0,24,15,57
7468,0,4,14,0,24,15,57
7469,0,4,14,0,24,15,57
7470,0,4,14,0,24,15,57
7471,0,4,14,0,24,15,57
7472,0,4,14,0,24,15,57
7473,0,4,14,0,24,15,57
7474,0,4,14,0,24,15,57
7475,0,4,14,0,24,15,57
7476,0,4,13,0,24,15,56
7477,0,4,13,0,24,15,56
7478,0,4,13,0,24,15,56
7479,0,4,13,0,24,15,56
7480,0,4,13,0,24,15,56
7481,0,4,13,0,24,15,56
7482,0,4,13,0,24,15,56
7483,0,4,13,0,24,15,56
7484,0,4,13,0,24,15,56
7485,0,4,13,0,24,15,56
7486,0,4,13,0,24,15,56
7487,0,4,13,0,24,15,56
7488,0,4,13,0,24,15,56
7489,0,4,13,0,24,15,56
7490,0,4,13,0,24,15,56
7491,0,4,13,0,24,15,56
7492,0,4,13,0,24,15,56
7493,0,4,13,0,24,15,56
7494,0,4,13,0,24,15,56
7495,0,4,13,0,24,15,56
7496,0,3,13,0,24,15,55
7497,0,3,13,0,24,15,55
7498,0,3,13,0,24,15,55
7499,0,3,13,0,24,15,55
7500,0,3,13,0,24,15,55
7501,0,3,14,0,24,15,56
7502,0,3,14,0,24,15,56
7503,0,3,14,0,24,15,56
7504,0,3,14,0,24,15,56
7505,0,3,14,0,24,15,56
7506,0,3,14,0,24,15,56
7507,0,3,14,0,24,15,56
7508,0,3,14,0,24,15,56
7509,0,3,14,0,24,15,56
7510,0,3,14,0,24,15,56
7511,0,3,14,0,24,15,56
7512,0,3,14,0,24,15,56
7513,0,3,14,0,24,15,56
7514,0,3,14,0,24,15,56
7515,0,3,14,0,24,15,56
7516,0,3,14,0,24,15,56
7517,0,3,14,0,24,15,56
7518,0,3,14,0,24,15,56
7519,0,3,14,0,24,15,56
7520,0,3,14,0,24,15,56
7521,0,3,14,0,24,15,56
7522,0,3,14,0,24,15,56
7523,0,3,14,0,24,14,55
7524,0,3,14,0,24,14,55
7525,0,3,14,0,24,14,55
7526,0,3,17,0,24,14,58
7527,0,3,17,0,24,14,58
7528,0,3,17,0,24,14,58
7529,0,3,17,0,24,14,58
7530,0,3,17,0,24,14,58
7531,0,3,17,0,24,17,61
7532,0,3,17,0,24,17,61
7533,0,3,17,0,24,16,60
7534,0,3,17,0,24,16,60
7535,0,3,17,0,24,16,60
7536,0,3,17,0,24,16,60
7537,0,3,17,0,24,16,60
7538,0,3,16,0,24,16,59
7539,0,3,16,0,24,15,58
7540,0,3,16,0,24,14,57
7541,0,3,16,0,24,14,57
7542,0,3,16,0,24,14,57
7543,0,3,16,0,24,14,57
7544,0,3,16,0,24,14,57
7545,0,3,16,0,26,14,59
7546,0,3,16,0,26,14,59
7547,0,3,16,0,26,14,59
7548,0,3,16,0,26,14,59
7549,0,3,16,0,26,14,59
7550,0,3,16,0,26,14,59
7551,0,3,16,0,26,13,58
7552,0,3,16,0,26,13,58
7553,0,3,16,0,26,12,57
7554,0,3,16,0,26,12,57
7555,0,3,16,0,26,12,57
7556,0,3,16,0,24,12,55
7557,0,3,16,0,24,12,55
7558,0,3,16,0,24,12,55
7559,0,3,16,0,24,12,55
7560,0,3,16,0,24,12,55
7561,0,3,16,0,24,12,55
7562,0,3,16,0,24,12,55
7563,0,3,16,0,24,12,55
7564,0,3,16,0,23,12,54
7565,0,3,16,0,23,12,54
7566,0,3,16,0,22,12,53
7567,0,3,16,0,22,12,53
7568,0,3,16,0,22,12,53
7569,0,3,16,0,22,12,53
7570,0,3,16,0,22,12,53
7571,0,3,16,0,22,12,53
7572,0,3,16,0,22,12,53
7573,0,3,16,0,22,12,53
7574,0,3,16,0,22,12,53
7575,0,3,16,0,22,12,53
7576,0,3,14,0,22,12,51
7577,0,3,14,0,22,12,51
7578,0,3,14,0,22,12,51
7579,0,3,14,0,22,12,51
7580,0,3,14,0,22,12,51
7581,0,3,14,0,22,12,51
7582,0,3,14,0,22,12,51
7583,0,3,14,0,22,12,51
7584,0,3,14,0,22,12,51
7585,0,3,14,0,22,12,51
7586,0,3,14,0,22,12,51
7587,0,3,14,0,22,12,51
7588,0,3,14,0,22,12,51
7589,0,3,14,0,22,12,51
7590,0,3,14,0,22,12,51
7591,0,3,14,0,22,12,51
7592,0,3,17,0,22,12,54
7593,0,3,17,0,22,12,54
7594,0,3,17,0,22,12,54
7595,0,3,17,0,22,12,54
7596,0,3,17,0,22,12,54
7597,0,3,17,0,22,12,54
7598,0,3,17,0,22,12,54
7599,0,3,17,0,22,12,54
7600,0,3,17,0,22,12,54
7601,0,3,17,0,22,12,54
7602,0,3,17,0,22,12,54
7603,0,3,17,0,22,12,54
7604,0,3,17,0,22,12,54
7605,0,3,16,0,22,12,53
7606,0,3,16,0,22,12,53
7607,0,3,16,0,22,12,53
7608,0,3,16,0,22,12,53
7609,0,3,16,0,22,12,53
7610,0,3,16,0,22,12,53
7611,0,3,16,0,29,12,60
7612,0,3,16,0,29,12,60
7613,0,3,15,0,29,12,59
7614,0,3,15,0,29,12,59
7615,0,3,15,0,29,12,59
7616,0,3,15,0,29,12,59
7617,0,3,15,0,28,12,58
7618,0,3,15,0,28,12,58
7619,0,3,15,0,28,12,58
7620,0,3,15,0,28,12,58
7621,0,3,15,0,28,12,58
7622,0,3,15,0,28,12,58
7623,0,3,15,0,27,12,57
7624,0,3,15,0,27,12,57
7625,0,3,15,0,27,12,57
7626,0,3,15,0,27,12,57
7627,0,3,15,0,27,12,57
7628,0,3,15,0,27,12,57
7629,0,3,15,0,27,12,57
7630,0,3,15,0,27,12,57
7631,0,3,15,0,27,12,57
7632,0,3,15,0,27,12,57
7633,0,3,15,0,26,12,56
7634,0,3,15,0,26,12,56
7635,0,3,15,0,26,12,56
7636,0,3,15,0,26,12,56
7637,0,3,15,0,26,12,56
7638,0,3,15,0,26,12,56
7639,0,3,15,0,26,12,56
7640,0,3,15,0,26,12,56
7641,0,3,15,0,27,12,57
7642,0,3,15,0,27,12,57
7643,0,3,14,0,27,12,56
7644,0,3,14,0,27,12,56
7645,0,3,14,0,27,12,56
7646,0,3,14,0,27,12,56
7647,0,3,14,0,27,12,56
7648,0,3,14,0,27,12,56
7649,0,3,14,0,27,12,56
7650,0,3,14,0,27,12,56
7651,0,3,14,0,27,12,56
7652,0,3,14,0,27,12,56
7653,0,3,14,0,27,12,56
7654,0,3,14,0,27,12,56
7655,0,3,14,0,27,12,56
7656,0,3,14,0,26,12,55
7657,0,3,14,0,26,12,55
7658,0,3,14,0,26,12,55
7659,0,3,14,0,26,12,55
7660,0,3,14,0,26,12,55
7661,0,3,14,0,26,13,56
7662,0,3,14,0,26,13,56
7663,0,3,14,0,26,13,56
7664,0,3,14,0,26,13,56
7665,0,3,14,0,26,13,56
7666,0,3,14,0,26,13,56
7667,0,3,14,0,26,13,56
7668,0,6,14,0,26,13,59
7669,0,6,13,0,26,13,58
7670,0,6,13,0,26,13,58
7671,0,6,13,0,26,13,58
7672,0,6,13,0,26,13,58
7673,0,6,13,0,26,13,58
7674,0,6,13,0,26,13,58
7675,0,6,12,0,26,13,57
7676,0,6,12,0,26,13,57
7677,0,6,12,0,29,13,60
7678,0,6,12,0,29,13,60
7679,0,6,12,0,29,13,60
7680,0,6,12,0,29,13,60
7681,0,6,12,0,29,13,60
7682,0,6,12,0,29,13,60
7683,0,6,12,0,29,13,60
7684,0,6,12,0,28,13,59
7685,0,6,12,0,28,13,59
7686,0,6,12,0,28,13,59
7687,0,6,12,0,28,13,59
7688,0,6,12,0,28,13,59
7689,0,6,12,0,28,13,59
7690,0,6,12,0,28,13,59
7691,0,6,12,0,28,13,59
7692,0,6,12,0,28,13,59
7693,0,6,12,0,26,13,57
7694,0,6,12,0,26,13,57
7695,0,6,12,0,26,13,57
7696,0,6,12,0,25,13,56
7697,0,6,12,0,25,13,56
7698,0,6,12,0,25,13,56
7699,0,6,12,0,25,13,56
7700,0,6,12,0,25,13,56
7701,0,6,12,0,25,13,56
7702,0,6,12,0,25,13,56
7703,0,6,12,0,25,13,56
7704,0,6,12,0,25,13,56
7705,0,6,12,0,25,13,56
7706,0,6,12,0,25,13,56
7707,0,6,12,0,27,13,58
7708,0,6,12,0,27,13,58
7709,0,6,12,0,27,13,58
7710,0,6,12,0,27,13,58
7711,0,6,12,0,27,13,58
7712,0,6,12,0,27,13,58
7713,0,6,12,0,27,13,58
7714,0,5,12,0,26,13,56
7715,0,5,12,0,26,12,55
7716,0,5,12,0,26,12,55
7717,0,5,12,0,26,12,55
7718,0,5,12,0,26,12,55
7719,0,5,12,0,26,12,55
7720,0,5,12,0,26,12,55
7721,0,5,12,0,26,12,55
7722,0,5,12,0,26,12,55
7723,0,5,12,0,26,12,55
7724,0,5,12,0,26,12,55
7725,0,5,12,0,26,12,55
7726,0,5,12,0,26,12,55
7727,0,5,12,0,26,12,55
7728,0,5,12,0,26,12,55
7729,0,5,12,0,26,12,55
7730,0,5,12,0,26,12,55
7731,0,5,12,0,26,12,55
7732,0,5,12,0,26,12,55
7733,0,5,12,0,26,12,55
7734,0,5,12,0,26,12,55
7735,0,4,12,0,26,12,54
7736,0,4,12,0,26,12,54
7737,0,4,12,0,26,12,54
7738,0,4,12,0,26,12,54
7739,0,4,12,0,26,12,54
7740,0,4,12,0,26,12,54
7741,0,4,12,0,26,12,54
7742,0,4,12,0,26,12,54
7743,0,4,12,0,26,12,54
7744,0,4,12,0,26,12,54
7745,0,4,12,0,26,12,54
7746,0,4,11,0,26,12,53
7747,0,4,11,0,26,12,53
7748,0,4,11,0,26,12,53
7749,0,4,11,0,26,12,53
7750,0,4,11,0,26,12,53
7751,0,4,11,0,26,12,53
7752,0,2,11,0,26,12,51
7753,0,2,11,0,26,12,51
7754,0,2,11,0,26,12,51
7755,0,2,11,0,26,12,51
7756,0,2,11,0,26,12,51
7757,0,2,11,0,26,12,51
7758,0,2,11,0,26,12,51
7759,0,2,11,0,26,12,51
7760,0,2,12,0,26,12,52
7761,0,2,12,0,26,12,52
7762,0,2,12,0,26,12,52
7763,0,2,12,0,26,12,52
7764,0,2,12,0,26,12,52
7765,0,2,12,0,26,15,55
7766,0,2,12,0,26,15,55
7767,0,2,12,0,26,15,55
7768,0,2,12,0,26,15,55
7769,0,2,12,0,26,15,55
7770,0,2,12,0,26,15,55
7771,0,2,12,0,26,15,55
7772,0,2,12,0,26,14,54
7773,0,2,12,0,26,14,54
7774,0,2,12,0,26,14,54
7775,0,2,12,0,26,14,54
7776,0,2,12,0,26,14,54
7777,0,2,12,0,26,14,54
7778,0,2,12,0,26,14,54
7779,0,2,12,0,26,14,54
7780,0,2,12,0,26,14,54
7781,0,2,12,0,26,14,54
7782,0,2,12,0,26,14,54
7783,0,2,12,0,26,14,54
7784,0,2,12,0,26,14,54
7785,0,2,12,0,26,14,54
7786,0,2,12,0,26,14,54
7787,0,2,12,0,26,14,54
7788,0,2,11,0,26,14,53
7789,0,2,11,0,25,13,51
7790,0,2,11,0,25,13,51
7791,0,2,11,0,25,13,51
7792,0,2,11,0,25,13,51
7793,0,2,11,0,25,13,51
7794,0,2,11,0,25,13,51
7795,0,2,11,0,25,13,51
7796,0,2,11,0,25,13,51
7797,0,2,11,0,25,13,51
7798,0,2,11,0,25,13,51
7799,0,2,11,0,25,13,51
7800,0,2,11,0,25,13,51
7801,0,2,12,0,25,13,52
7802,0,2,12,0,25,13,52
7803,0,2,12,0,25,13,52
7804,0,2,12,0,25,13,52
7805,0,2,12,0,25,12,51
7806,0,2,12,0,25,12,51
7807,0,2,12,0,25,11,50
7808,0,2,12,0,25,11,50
7809,0,2,12,0,25,11,50
7810,0,2,12,0,25,11,50
7811,0,2,12,0,25,10,49
7812,0,2,12,0,25,10,49
7813,0,2,12,0,25,10,49
7814,0,2,12,0,25,10,49
7815,0,2,12,0,25,10,49
7816,0,2,12,0,25,10,49
7817,0,2,12,0,25,10,49
7818,0,2,12,0,25,10,49
7819,0,2,12,0,25,10,49
7820,0,2,12,0,25,10,49
7821,0,2,12,0,25,10,49
7822,0,2,12,0,25,10,49
7823,0,2,12,0,25,10,49
7824,0,2,12,0,25,10,49
7825,0,2,12,0,25,10,49
7826,0,2,15,0,25,10,52
7827,0,2,15,0,25,10,52
7828,0,2,15,0,25,10,52
7829,0,2,14,0,25,10,51
7830,0,2,14,0,25,10,51
7831,0,2,14,0,25,12,53
7832,0,2,13,0,25,12,52
7833,0,2,13,0,25,12,52
7834,0,2,13,0,25,12,52
7835,0,2,13,0,25,12,52
7836,0,2,12,0,25,12,51
7837,0,2,12,0,25,12,51
7838,0,2,12,0,25,12,51
7839,0,2,12,0,26,12,52
7840,0,2,12,0,26,12,52
7841,0,2,12,0,26,12,52
7842,0,2,12,0,26,12,52
7843,0,2,12,0,26,12,52
7844,0,2,12,0,26,12,52
7845,0,2,12,0,27,12,53
7846,0,2,12,0,27,12,53
7847,0,2,12,0,27,12,53
7848,0,2,12,0,27,12,53
7849,0,2,12,0,27,12,53
7850,0,2,12,0,27,12,53
7851,0,2,12,0,27,12,53
7852,0,2,11,0,27,12,52
7853,0,2,11,0,26,12,51
7854,0,2,11,0,26,12,51
7855,0,2,11,0,26,12,51
7856,0,2,11,0,26,12,51
7857,0,2,11,0,26,12,51
7858,0,2,11,0,26,12,51
7859,0,2,11,0,26,12,51
7860,0,2,11,0,26,12,51
7861,0,2,11,0,26,12,51
7862,0,2,11,0,25,12,50
7863,0,2,11,0,25,12,50
7864,0,2,11,0,25,12,50
7865,0,2,11,0,25,12,50
7866,0,2,11,0,25,12,50
7867,0,2,11,0,25,12,50
7868,0,2,11,0,25,12,50
7869,0,2,11,0,25,12,50
7870,0,2,11,0,25,12,50
7871,0,2,11,0,25,12,50
7872,0,2,11,0,25,12,50
7873,0,2,11,0,25,12,50
7874,0,2,11,0,25,12,50
7875,0,2,11,0,25,12,50
7876,0,2,11,0,25,12,50
7877,0,2,11,0,25,12,50
7878,0,2,11,0,25,12,50
7879,0,2,11,0,25,12,50
7880,0,2,11,0,25,12,50
7881,0,2,11,0,25,12,50
7882,0,2,11,0,25,12,50
7883,0,2,11,0,25,12,50
7884,0,2,11,0,25,12,50
7885,0,2,11,0,25,12,50
7886,0,2,11,0,25,12,50
7887,0,2,11,0,25,12,50
7888,0,2,11,0,25,12,50
7889,0,2,11,0,25,12,50
7890,0,2,11,0,25,12,50
7891,0,2,11,0,25,12,50
7892,0,2,14,0,25,12,53
7893,0,2,14,0,25,12,53
7894,0,2,14,0,25,12,53
7895,0,2,14,0,25,12,53
7896,0,2,14,0,25,12,53
7897,0,2,14,0,25,12,53
7898,0,2,14,0,25,12,53
7899,0,2,14,0,25,12,53
7900,0,2,14,0,25,12,53
7901,0,2,14,0,25,12,53
7902,0,2,14,0,25,12,53
7903,0,2,14,0,25,12,53
7904,0,2,14,0,25,12,53
7905,0,2,14,0,25,12,53
7906,0,2,14,0,25,12,53
7907,0,2,14,0,25,12,53
7908,0,2,13,0,25,12,52
7909,0,2,13,0,24,11,50
7910,0,2,13,0,24,11,50
7911,0,2,13,0,31,11,57
7912,0,2,13,0,31,11,57
7913,0,2,13,0,31,11,57
7914,0,2,13,0,30,11,56
7915,0,2,13,0,29,11,55
7916,0,2,13,0,29,11,55
7917,0,2,13,0,29,11,55
7918,0,2,13,0,29,11,55
7919,0,2,13,0,29,11,55
7920,0,2,13,0,29,11,55
7921,0,2,13,0,29,11,55
7922,0,2,13,0,29,11,55
7923,0,2,13,0,29,11,55
7924,0,2,13,0,29,11,55
7925,0,2,13,0,28,11,54
7926,0,2,13,0,28,11,54
7927,0,2,13,0,28,11,54
7928,0,2,13,0,28,11,54
7929,0,2,13,0,28,11,54
7930,0,2,13,0,27,11,53
7931,0,2,13,0,27,11,53
7932,0,2,13,0,27,11,53
7933,0,2,13,0,27,11,53
7934,0,2,13,0,27,11,53
7935,0,2,13,0,27,11,53
7936,0,2,13,0,27,11,53
7937,0,2,13,0,27,11,53
7938,0,2,13,0,27,11,53
7939,0,2,13,0,27,11,53
7940,0,2,13,0,27,11,53
7941,0,2,13,0,28,11,54
7942,0,2,13,0,28,11,54
7943,0,2,13,0,28,11,54
7944,0,2,13,0,27,11,53
7945,0,2,13,0,27,11,53
7946,0,2,13,0,27,11,53
7947,0,2,13,0,27,11,53
7948,0,2,13,0,27,11,53
7949,0,2,12,0,27,11,52
7950,0,2,12,0,26,11,51
7951,0,2,12,0,26,11,51
7952,0,2,12,0,26,11,51
7953,0,2,12,0,26,11,51
7954,0,2,12,0,26,11,51
7955,0,2,12,0,26,11,51
7956,0,2,12,0,26,11,51
7957,0,2,12,0,26,11,51
7958,0,2,12,0,26,11,51
7959,0,2,12,0,26,11,51
7960,0,2,12,0,26,11,51
7961,0,2,12,0,26,12,52
7962,0,2,12,0,26,12,52
7963,0,2,12,0,26,12,52
7964,0,2,12,0,26,12,52
7965,0,2,12,0,26,12,52
7966,0,2,12,0,26,12,52
7967,0,2,12,0,26,12,52
7968,0,4,12,0,26,12,54
7969,0,4,12,0,26,12,54
7970,0,4,12,0,26,12,54
7971,0,4,12,0,26,12,54
7972,0,4,12,0,26,12,54
7973,0,4,12,0,26,12,54
7974,0,4,12,0,26,12,54
7975,0,4,12,0,26,12,54
7976,0,4,12,0,26,12,54
7977,0,4,12,0,31,12,59
7978,0,4,12,0,31,12,59
7979,0,4,12,0,31,12,59
7980,0,4,12,0,29,12,57
7981,0,4,12,0,29,12,57
7982,0,4,12,0,29,12,57
7983,0,4,12,0,28,12,56
7984,0,4,12,0,28,12,56
7985,0,4,12,0,28,12,56
7986,0,4,12,0,28,12,56
7987,0,4,12,0,28,12,56
7988,0,4,12,0,28,12,56
7989,0,4,12,0,28,12,56
7990,0,4,12,0,28,12,56
7991,0,4,12,0,28,12,56
7992,0,4,12,0,28,12,56
7993,0,4,12,0,28,12,56
7994,0,4,11,0,28,12,55
7995,0,4,11,0,28,12,55
7996,0,4,11,0,28,12,55
7997,0,4,11,0,27,12,54
7998,0,4,11,0,27,12,54
7999,0,4,11,0,27,12,54
8000,0,3,11,0,27,12,53
8001,0,3,11,0,27,12,53
8002,0,3,11,0,27,12,53
8003,0,3,11,0,27,12,53
8004,0,3,11,0,27,12,53
8005,0,3,11,0,27,12,53
8006,0,3,11,0,27,12,53
8007,0,3,11,0,29,12,55
8008,0,3,11,0,29,12,55
8009,0,3,11,0,29,12,55
8010,0,3,11,0,29,12,55
8011,0,3,11,0,29,12,55
8012,0,3,11,0,29,12,55
8013,0,3,11,0,29,12,55
